Date,Time,Vin,Vout,Vbat,Fin,Fout,Load,Temp,UPS_Name
2025-08-05,23:21:39,227.5,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-08-05,22:21:30,227.0,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-08-05,21:21:23,228.0,220.0,272.2,59.9,59.9,28,20.0,UPS_10F
2025-08-05,20:21:14,227.5,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-08-05,19:21:05,225.0,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-08-05,18:20:57,227.0,220.0,272.2,59.9,59.9,28,20.0,UPS_10F
2025-08-05,17:20:48,225.5,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-08-05,16:20:40,228.0,220.0,272.2,60.0,60.0,29,23.0,UPS_10F
2025-08-05,15:20:32,227.0,219.5,272.2,59.9,59.9,28,21.0,UPS_10F
2025-08-05,14:20:24,227.5,220.0,272.2,59.9,59.9,29,23.0,UPS_10F
2025-08-05,13:20:16,227.5,220.0,272.2,60.0,60.0,29,22.0,UPS_10F
2025-08-05,12:20:08,226.0,220.0,272.5,59.9,59.9,28,27.0,UPS_10F
2025-08-05,11:20:00,224.5,220.0,272.5,59.9,59.9,30,27.0,UPS_10F
2025-08-05,10:19:52,225.5,220.0,272.5,59.9,59.9,29,27.0,UPS_10F
2025-08-05,09:19:45,227.5,220.0,272.5,60.0,60.0,27,27.0,UPS_10F
2025-08-05,08:19:37,227.0,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-08-05,07:19:30,227.5,220.0,272.5,59.9,59.9,28,27.0,UPS_10F
2025-08-05,06:19:22,227.5,220.0,272.5,60.0,60.0,28,25.0,UPS_10F
2025-08-05,05:19:14,228.5,220.0,272.5,59.9,59.9,28,28.0,UPS_10F
2025-08-05,04:19:07,228.5,220.0,272.5,59.9,59.9,28,27.0,UPS_10F
2025-08-05,03:19:00,227.5,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-08-05,02:18:52,226.0,220.0,272.5,60.0,60.0,28,25.0,UPS_10F
2025-08-05,01:18:44,225.0,220.0,272.5,60.0,60.0,29,27.0,UPS_10F
2025-08-05,00:18:36,225.5,220.0,272.5,59.9,59.9,28,27.0,UPS_10F
2025-08-06,23:24:56,226.0,220.0,272.5,60.0,60.0,28,25.0,UPS_10F
2025-08-06,22:24:48,226.5,220.0,272.2,59.9,59.9,28,21.0,UPS_10F
2025-08-06,21:24:40,227.5,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-08-06,20:24:32,228.0,220.0,272.5,59.9,59.9,29,27.0,UPS_10F
2025-08-06,19:24:23,226.5,220.0,272.5,59.9,59.9,28,26.0,UPS_10F
2025-08-06,18:24:16,228.0,220.0,272.5,60.0,60.0,29,26.0,UPS_10F
2025-08-06,17:24:08,227.5,220.0,272.5,59.9,59.9,30,26.0,UPS_10F
2025-08-06,16:24:00,227.0,220.0,272.5,60.0,60.0,27,26.0,UPS_10F
2025-08-06,15:23:51,226.0,220.0,272.5,60.0,60.0,29,26.0,UPS_10F
2025-08-06,14:23:43,226.5,220.0,272.5,59.9,59.9,29,26.0,UPS_10F
2025-08-06,13:23:35,225.0,220.0,272.5,59.9,59.9,29,25.0,UPS_10F
2025-08-06,12:23:27,225.5,220.0,272.2,60.0,60.0,29,23.0,UPS_10F
2025-08-06,11:23:18,224.5,220.0,272.2,59.9,59.9,29,22.0,UPS_10F
2025-08-06,10:23:10,225.5,220.0,272.2,59.9,59.9,29,23.0,UPS_10F
2025-08-06,09:23:02,225.0,220.0,272.2,60.0,60.0,30,23.0,UPS_10F
2025-08-06,08:22:54,226.5,220.0,272.2,59.9,59.9,29,22.0,UPS_10F
2025-08-06,07:22:46,228.0,220.0,272.2,59.9,59.9,29,24.0,UPS_10F
2025-08-06,06:22:37,230.0,220.5,272.2,60.0,60.0,28,24.0,UPS_10F
2025-08-06,05:22:29,230.5,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-08-06,04:22:21,230.0,220.0,272.2,60.0,60.0,29,23.0,UPS_10F
2025-08-06,03:22:12,229.5,220.0,272.2,59.9,59.9,28,22.0,UPS_10F
2025-08-06,02:22:04,229.5,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-08-06,01:21:56,227.5,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-08-06,00:21:47,226.0,220.5,272.2,60.0,60.0,28,20.0,UPS_10F
