Date,Time,Vin,Vout,Vbat,Fin,Fout,Load,Temp,UPS_Name
2025-05-31,11:35:14,224,230,2728,59.9,60.0,34,19,UPS_8F
2025-05-31,12:35:14,224,230,2728,60.0,60.0,34,14,UPS_8F
2025-05-31,13:35:14,224,230,2728,59.9,60.0,34,14,UPS_8F
2025-05-31,14:35:14,225,230,2725,60.0,60.0,34,14,UPS_8F
2025-05-31,15:35:14,225,230,2725,60.0,60.0,34,14,UPS_8F
2025-05-31,16:35:14,224,230,2728,59.9,60.0,34,14,UPS_8F
2025-05-31,17:35:15,224,230,2728,59.9,60.0,34,14,UPS_8F
2025-05-31,18:35:15,224,229,2728,59.9,60.0,35,14,UPS_8F
2025-05-31,19:35:15,224,229,2728,59.9,60.0,34,18,UPS_8F
2025-05-31,20:35:15,225,229,2728,60.0,60.0,34,18,UPS_8F
2025-05-31,21:35:15,225,230,2725,60.0,60.0,35,18,UPS_8F
2025-05-31,22:35:16,226,230,2728,59.9,60.0,34,18,UPS_8F
2025-05-31,23:35:16,224,229,2728,59.9,60.0,33,18,UPS_8F
2025-06-01,00:35:16,225,230,2725,60.0,60.0,34,18,UPS_8F
2025-06-01,01:35:16,227,230,2728,60.0,60.0,34,18,UPS_8F
2025-06-01,02:35:16,228,230,2725,59.9,60.0,34,18,UPS_8F
2025-06-01,03:35:17,228,230,2728,59.9,60.0,34,18,UPS_8F
2025-06-01,04:35:17,228,230,2725,59.9,60.0,35,18,UPS_8F
2025-06-01,05:35:17,228,230,2728,60.0,60.0,36,18,UPS_8F
2025-06-01,06:35:17,228,230,2728,60.0,60.0,34,18,UPS_8F
2025-06-01,07:35:17,227,230,2728,59.9,60.0,35,18,UPS_8F
2025-06-01,08:35:17,226,230,2728,60.0,60.0,35,18,UPS_8F
2025-06-01,09:35:18,226,230,2728,60.0,60.0,34,18,UPS_8F
2025-06-01,10:35:18,226,230,2728,59.9,60.0,34,18,UPS_8F
2025-06-01,11:35:18,227,230,2728,60.0,60.0,34,14,UPS_8F
2025-06-01,12:35:18,226,230,2728,59.9,60.0,34,14,UPS_8F
2025-06-01,13:35:18,225,230,2728,59.9,60.0,34,18,UPS_8F
2025-06-01,14:35:18,226,230,2725,60.0,60.0,34,18,UPS_8F
2025-06-01,15:35:19,227,230,2728,60.0,60.0,34,18,UPS_8F
2025-06-01,16:35:19,227,230,2728,59.9,60.0,34,18,UPS_8F
2025-06-01,17:35:19,227,230,2725,60.0,60.0,34,18,UPS_8F
2025-06-01,18:35:19,226,230,2725,59.9,60.0,34,18,UPS_8F
2025-06-01,19:35:19,225,230,2728,60.0,60.0,34,18,UPS_8F
2025-06-01,20:35:19,226,230,2725,60.0,60.0,34,18,UPS_8F
2025-06-01,21:35:19,228,230,2728,60.0,60.0,34,18,UPS_8F
2025-06-01,22:35:20,223,230,2725,60.0,60.0,34,18,UPS_8F
2025-06-01,23:35:20,224,230,2725,59.9,60.0,34,18,UPS_8F
2025-06-02,00:35:20,226,230,2725,59.9,60.0,34,18,UPS_8F
2025-06-02,01:35:20,228,230,2728,59.9,60.0,34,18,UPS_8F
2025-06-02,02:35:20,229,230,2728,59.9,60.0,34,18,UPS_8F
2025-06-02,03:35:20,229,230,2728,59.9,60.0,35,18,UPS_8F
2025-06-02,04:35:21,226,230,2725,59.9,60.0,34,18,UPS_8F
2025-06-02,05:35:21,226,230,2728,60.0,60.0,35,18,UPS_8F
2025-06-02,06:35:21,224,230,2725,59.9,60.0,35,17,UPS_8F
2025-06-02,07:35:21,222,230,2728,60.0,60.0,36,18,UPS_8F
2025-06-02,08:35:21,222,230,2728,59.9,60.0,35,18,UPS_8F
2025-06-02,09:35:21,220,229,2728,60.0,60.0,35,18,UPS_8F
2025-06-02,10:35:21,220,230,2728,60.0,60.0,35,14,UPS_8F
2025-06-02,11:35:21,218,230,2725,59.9,60.0,36,14,UPS_8F
2025-06-02,12:35:22,220,230,2728,59.9,60.0,34,18,UPS_8F
2025-06-02,13:35:22,219,230,2725,60.0,60.0,34,19,UPS_8F
2025-06-02,14:35:22,218,230,2725,59.9,60.0,34,19,UPS_8F
2025-06-02,15:35:22,219,230,2728,59.9,60.0,34,19,UPS_8F
2025-06-02,16:35:22,220,230,2725,59.9,60.0,34,18,UPS_8F
2025-06-02,17:35:22,219,230,2728,60.0,60.0,34,14,UPS_8F
2025-06-02,18:35:22,220,230,2728,60.0,60.0,34,18,UPS_8F
2025-06-02,19:35:22,221,230,2725,60.0,60.0,35,18,UPS_8F
2025-06-02,20:35:22,221,230,2728,60.0,60.0,34,18,UPS_8F
2025-06-02,21:35:22,223,230,2728,59.9,60.0,34,18,UPS_8F
2025-06-02,22:35:23,222,230,2728,60.0,60.0,34,18,UPS_8F
2025-06-02,23:35:23,221,229,2728,60.0,60.0,34,18,UPS_8F
2025-06-03,00:35:23,222,230,2728,60.0,60.0,34,18,UPS_8F
2025-06-03,01:35:23,221,230,2725,59.9,60.0,34,18,UPS_8F
2025-06-03,02:35:23,223,230,2728,60.0,60.0,35,18,UPS_8F
2025-06-03,03:35:23,223,230,2728,59.9,60.0,34,18,UPS_8F
2025-06-03,04:35:23,223,230,2725,60.0,60.0,34,18,UPS_8F
2025-06-03,05:35:24,224,230,2728,59.9,60.0,34,18,UPS_8F
2025-06-03,06:35:24,222,230,2728,60.0,60.0,34,18,UPS_8F
2025-06-03,07:35:24,223,230,2725,59.9,60.0,34,18,UPS_8F
2025-06-03,08:35:24,220,230,2728,59.9,60.0,35,18,UPS_8F
2025-06-03,09:35:24,221,230,2725,59.9,60.0,35,18,UPS_8F
2025-06-03,10:35:24,221,230,2725,59.9,60.0,36,14,UPS_8F
2025-06-03,11:35:24,222,230,2725,59.9,60.0,35,18,UPS_8F
2025-06-03,12:35:24,226,230,2728,59.9,60.0,34,18,UPS_8F
2025-06-03,13:35:25,225,230,2728,59.9,60.0,35,18,UPS_8F
2025-06-03,14:35:25,223,230,2728,60.0,60.0,34,18,UPS_8F
2025-06-03,15:35:25,222,230,2728,60.0,60.0,34,18,UPS_8F
2025-06-03,16:35:26,220,230,2728,60.0,60.0,34,18,UPS_8F
2025-06-03,17:35:26,221,230,2725,59.9,60.0,35,18,UPS_8F
2025-06-03,18:35:26,221,230,2728,60.0,60.0,34,18,UPS_8F
2025-06-03,19:35:26,223,230,2725,60.0,60.0,34,18,UPS_8F
2025-06-03,20:35:26,221,230,2728,60.0,60.0,34,18,UPS_8F
2025-06-03,21:35:27,223,230,2725,60.0,60.0,34,18,UPS_8F
2025-06-03,22:35:27,220,230,2728,59.9,60.0,34,18,UPS_8F
2025-06-03,23:35:27,223,230,2725,60.0,60.0,35,18,UPS_8F
2025-06-04,00:35:27,223,230,2728,59.9,60.0,35,18,UPS_8F
2025-06-04,01:35:27,225,230,2728,59.9,60.0,35,18,UPS_8F
2025-06-04,02:35:27,225,230,2728,60.0,60.0,34,18,UPS_8F
2025-06-04,03:35:27,224,230,2725,59.9,60.0,34,18,UPS_8F
2025-06-04,04:35:28,224,230,2725,59.9,60.0,34,18,UPS_8F
2025-06-04,05:35:28,224,230,2725,59.9,60.0,34,18,UPS_8F
2025-06-04,06:35:28,222,230,2725,60.0,60.0,34,18,UPS_8F
2025-06-04,07:35:28,223,230,2728,59.9,60.0,34,18,UPS_8F
2025-06-04,08:35:28,221,230,2728,59.9,60.0,35,18,UPS_8F
